an,aff_str
7192470,"CNRS, Univ. Lille, UMR 8524 - Laboratoire Paul Painlevé, F-59000Lille, France"
7192472,"Department of Mathematics, University of Macau, Avenida da Universidade, Taipa, Macau, China"
7192472,"Department of Mathematics and Statistics, Lancaster University, Lancaster, LA14YF, United Kingdom"
7192474,Department of Earth and Ocean Sciences University of British Columbia
7192474,"Courant Institute of Mathematical Sciences, Center for Data Science New York University"
7192474,Technische Universität Berlin
7192474,Institute of Computer Graphics and Vision Graz University of Technology
7192474,"Department of Biomedical Engineering, Mathematical Institute for Data Science The Johns Hopkins University"
7192475,"Department of Electrical Engineering Technion, Israel Institute of Technology"
7192475,Mathematical Institute for Data Science Johns Hopkins University
7192475,Department of Mathematics and Computer Science Weizmann Institute of Science
7192475,Department of Electrical Engineering Colorado School of Mines
7192476,"LTCI, Télécom Paris Institut Polytechnique de Paris"
7192476,CNRS MAP5 Université Paris Descartes
7192477,Computer Science Technion—Israel Institute of Technology
7192477,Department of Statistics Stanford University
7192477,Electrical Engineering Technion—Israel Institute of Technology
7192477,Biomedical Engineering Johns Hopkins University
7192478,Department of Mathematical Sciences Carnegie Mellon University
7192479,Department of Earth and Ocean Science The University of British Columbia
7192479,Xtract Technologies Inc.
7192479,Department of Mathematics Emory University
7192480,"IMT Atlantique Lab-STICC, UMR CNRS 6285"
7192480,"IMT Atlantique LaTIM, UMR INSERM 1101"
7192481,Department of Mathematics University of Vienna
7192481,Department of Ophthalmology Medical University of Vienna
7192481,Department of Telecommunications Brno University of Technology
7192482,Department of Mathematics University of Vienna
7192482,Department of Ophthalmology Medical University of Vienna
7192482,Department of Telecommunications Brno University of Technology
7192483,Institute of Computer Graphics and Vision Graz University of Technology
7192483,Institute of Mathematics and Scientific Computing University of Graz
7192484,Institute of Computer Graphics and Vision Graz University of Technology
7192484,Institute of Mathematics and Scientific Computing University of Graz
7192484,Centre de Mathématiques Appliquées École Polytechnique
7192485,Department of Mathematics University of Innsbruck
7192486,Center for Industrial Mathematics (ZeTeM) University of Bremen
7192487,Research Unit of Mathematical Sciences University of Oulu
7192487,Department of Computer Science University College London
7192488,Department of Mathematics University of British Columbia
7192488,Department of Applied Mathematics and Theoretical Physics University of Cambridge
7192488,Department of Chemical and Biological Engineering University of British Columbia
7192489,Department of Mathematics and Physics University of Tasmania
7192490,"School of Mathematics, Statistics and Computer Sciences University of KwaZulu-Natal"
7192490,Institute of Systems Science Durban University of Technology
7192490,"Department of Physics, IHSE Siksha O Anusandhan Deemed to be University"
7192490,Department of Mathematics Amity University
7192491,Department of Mathematics and Computing Indian Institute of Technology (Indian School of Mines)
7192492,Department of Mathematics and Statistics University of Strathclyde
7192493,Department of Mathematics SRM University-AP
7192493,Department of Mathematics Indian Institute of Technology Ropar
7192494,Department of Materials Science and Engineering KTH Royal Institute of Technology
7192494,Department of Mathematics and Statistics University of Limerick
7192495,"University of Tunis El Manar Département de Mathématiques, Faculté des Sciences de Tunis"
7192496,"Department of Mathematics, Tokyo University of Science"
7192496,"Department of Mathematics, IME-USP, Rua do Matão 1010, Cidade Universitária"
7192497,"Department of Mathematics, Thai Nguyen University of Education"
7192497,"Thang Long Institute of Mathematics and Applied Sciences, Thang Long University"
7192498,"Department of Mathematics and the Maxwell Institute for Mathematical Sciences, Heriot-Watt University"
7192499,"College of Mathematical Sciences, Harbin Engineering University"
7192499,"College of Mathematics and Computer Science, Northwest Minzu University"
7192499,"College of Power and Energy Engineering, Harbin Engineering University"
7192500,"Departamento de Matemáticas y Mecánica, IIMAS - UNAM"
7192500,"Università Ca’ Foscari, Dipartimento di Scienze Molecolari e Nanosistemi"
7192501,"School of Mathematics and Statistics, Central South University"
7192502,"Department of Mathematics, College of Information Science and Technology, Jinan University"
7192502,"School of Mathematics, Tianjin University"
7192503,"Department of Mathematical Sciences, Ulsan National Institute of Science and Technology"
7192504,"College of Automation, Harbin Engineering University"
7192504,"College of Mathematical Sciences, Harbin Engineering University"
7192505,"Fakultät für Mathematik, Universität Bielefeld"
7192506,Tata Institute of Fundamental Research(TIFR) Centre for Applicable Mathematics
7192506,"Department of Mathematics, Indian Institute of Technology Delhi"
7192506,LMAP (UMR E2S-UPPA CNRS 5142) Bat. IPRA
7192507,"School of Mathematical Sciences, Qufu Normal University"
7192507,"School of Mathematics and Statistics, Shandong University of Technology"
7192507,"Department of Applied Mathematics, National University of Kaohsiung"
7192508,"College of Mathematics and Computing Science, Hunan University of Science and Technology"
7192508,"College of Mathematics, Hunan University"
7192509,"School of Mathematics and Systems Science, Beihang University"
7192510,Department of Mathematics
7192510,"Department of Mathematical Analysis and Applications of Mathematics, Faculty of Science, Palacký University"
7192511,"Department of Mathematics, Harbin University of Science and Technology"
7192511,"College of Mathematics and Systems Science, Shandong University of Science and Technology"
7192512,"School of Science and Technology, Cape Breton University"
7192512,"College of Mathematical Sciences, Harbin Engineering University"
7192513,"School of Mathematics, Harbin Institute of Technology"
7192514,"Section de Mathématiques, EPFL"
7192514,"Department of Mathematics and Statistics, IISER Kolkata"
7192515,"Department of Mathematics, Jiangxi Normal University"
7192515,"Center for PDEs, School of Mathematical Sciences, East China Normal University"
7192516,Laboratoire de Mathématiques et leurs Applications
7192516,"Università di Pisa, Dipartimento di Matematica"
7192516,"IRMAR, UMR CNRS 6625, University of Rennes 1 and FLUMINANCE Team"
7192517,"College of Mathematics and Systems Sciences, Shandong University of Science and Technology"
7192517,"School of Mathematics and Information Science, North Minzu University"
7192517,"Department of Mathematics, Northwest Normal University"
7192518,"University of Tunis El Manar, Department of Mathematics, Faculty of Sciences of Tunis"
7192519,"Departamento de Matemática, Universidade Federal da Paraíba"
7192519,"Departamento de Matemática, Universidade Federal Rural de Pernambuco"
7192520,"Nonlinear Analysis and Applied Mathematics (NAAM) Research Group, Department of Mathematics, Faculty of Science, King Abdulaziz University"
7192520,"School of Mathematics and Computer Science, Shanxi Normal University"
7192521,"Department of Mathematics, University of Texas Rio Grande Valley"
7192521,"School of Mathematics and System Sciences, Beihang University"
7192522,"School of Mathematics and Statistics, Zhengzhou University"
7192522,"College of Science, Zhongyuan University of Technology"
